0022,0022,0001,2005-02-01,3008.85,2935.96,0.00
0023,0023,0001,2005-02-02,3021.95,2935.96,0.00
0024,0024,0001,2005-02-03,3010.39,2935.96,0.00
0025,0025,0001,2005-02-04,3037.13,2935.96,0.00
0026,0026,0001,2005-02-07,3051.97,2935.96,0.00
0027,0027,0001,2005-02-08,3056.65,2935.96,0.00
0028,0028,0001,2005-02-09,3044.36,2935.96,0.00
0029,0029,0001,2005-02-10,3044.00,2935.96,0.00
0030,0030,0001,2005-02-11,3079.85,2935.96,0.00
0031,0031,0001,2005-02-14,3075.76,2935.96,0.00
0032,0032,0001,2005-02-15,3086.95,2935.96,0.00
0033,0033,0001,2005-02-16,3068.55,2935.96,0.00
0034,0034,0001,2005-02-17,3067.34,2935.96,0.00
0035,0035,0001,2005-02-18,3072.04,2935.96,0.00
0036,0036,0001,2005-02-21,3063.64,2935.96,0.00
0037,0037,0001,2005-02-22,3045.24,2935.96,0.00
0038,0038,0001,2005-02-23,3028.08,2935.96,0.00
0039,0039,0001,2005-02-24,3024.80,2935.96,0.00
0040,0040,0001,2005-02-25,3062.72,2935.96,0.00
0041,0041,0001,2005-02-28,3058.35,2935.96,0.00
0042,0042,0002,2005-03-01,3078.44,2996.39,0.00
0043,0043,0002,2005-03-02,3082.71,2996.39,0.00
0044,0044,0002,2005-03-03,3078.11,2996.39,0.00
0045,0045,0002,2005-03-04,3106.86,2996.39,0.00
0046,0046,0002,2005-03-07,3114.54,2996.39,0.00
0047,0047,0002,2005-03-08,3097.34,2996.39,0.00
0048,0048,0002,2005-03-09,3081.99,2996.39,0.00
0049,0049,0002,2005-03-10,3053.62,2996.39,0.00
0050,0050,0002,2005-03-11,3060.36,2996.39,0.00
0051,0051,0002,2005-03-14,3060.72,2996.39,0.00
0052,0052,0002,2005-03-15,3083.73,2996.39,0.00
0053,0053,0002,2005-03-16,3032.13,2996.39,0.00
0054,0054,0002,2005-03-17,3039.80,2996.39,0.00
0055,0055,0002,2005-03-18,3053.54,2996.39,0.00
0056,0056,0002,2005-03-21,3038.14,2996.39,0.00
0057,0057,0002,2005-03-22,3050.44,2996.39,0.00
0058,0058,0002,2005-03-23,3036.85,2996.39,0.00
0059,0059,0002,2005-03-24,3060.67,2996.39,0.00
0060,0060,0002,2005-03-29,3068.49,2996.39,0.00
0061,0061,0002,2005-03-30,3056.21,2996.39,0.00
0062,0062,0002,2005-03-31,3055.73,2996.39,0.00
0063,0063,0003,2005-04-01,3061.11,3010.76,0.00
0064,0064,0003,2005-04-04,3042.17,3010.76,0.00
0065,0065,0003,2005-04-05,3064.07,3010.76,0.00
0066,0066,0003,2005-04-06,3076.23,3010.76,0.00
0067,0067,0003,2005-04-07,3090.72,3010.76,0.00
0068,0068,0003,2005-04-08,3088.92,3010.76,0.00
0069,0069,0003,2005-04-11,3080.60,3010.76,0.00
0070,0070,0003,2005-04-12,3065.18,3010.76,0.00
0071,0071,0003,2005-04-13,3080.54,3010.76,0.00
0072,0072,0003,2005-04-14,3075.33,3010.76,0.00
0073,0073,0003,2005-04-15,3013.89,3010.76,0.00
0074,0074,0003,2005-04-18,2947.79,3010.76,1.00
0075,0075,0003,2005-04-19,2957.37,3010.76,1.00
0076,0076,0003,2005-04-20,2944.33,3010.76,1.00
0077,0077,0003,2005-04-21,2950.34,3010.76,1.00
0078,0078,0003,2005-04-22,2976.39,3010.76,1.00
0079,0079,0003,2005-04-25,2987.05,3010.76,1.00
0080,0080,0003,2005-04-26,2983.22,3010.76,1.00
