Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,8.71220874786377,10029700
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,8.597465515136719,9447300
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293945,8.5400972366333,8621700
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,8.466331481933594,9093800
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,8.499115943908691,4951500
2020-01-09,10.430000305175781,10.4399995803833,10.369999885559082,10.399999618530273,8.523703575134277,3993000
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,8.564680099487305,3526900
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,8.761383056640625,4205600
2020-01-14,10.640000343322754,10.670000076293945,10.5600004196167,10.619999885559082,8.704011917114258,5521600
2020-01-15,10.819999694824219,10.84000015258789,10.640000343322754,10.670000076293945,8.744991302490234,3977200
2020-01-16,10.710000038146973,10.829999923706055,10.670000076293945,10.819999694824219,8.86793041229248,3490300
2020-01-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,8.933494567871094,6029000
2020-01-21,10.75,10.770000457763672,10.569999694824219,10.699999809265137,8.769577980041504,6903300
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,8.794166564941406,4057800
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,8.794166564941406,4760500
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,8.597465515136719,3739500
2020-01-27,10.350000381469727,10.930000305175781,10.350000381469727,10.770000457763672,8.826950073242188,15210000
2020-01-28,10.819999694824219,11.029999732971191,10.789999961853027,10.890000343322754,8.925300598144531,8222000
2020-01-29,10.890000343322754,10.970000267028809,10.800000190734863,10.850000381469727,8.892518043518066,6260500
2020-01-30,10.739999771118164,10.84000015258789,10.649999618530273,10.829999923706055,8.87612533569336,5651900
2020-01-31,10.649999618530273,10.680000305175781,10.430000305175781,10.59000015258789,8.679425239562988,49978600
2020-02-03,10.59000015258789,10.770000457763672,10.40999984741211,10.680000305175781,8.753186225891113,12881300
2020-02-04,10.800000190734863,10.9399995803833,10.760000228881836,10.869999885559082,8.908907890319824,8144300
2020-02-05,10.9399995803833,11.100000381469727,10.890000343322754,11.020000457763672,9.031846046447754,11780400
2020-02-06,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,9.023651123046875,8581400
2020-02-07,10.90999984741211,10.949999809265137,10.800000190734863,10.819999694824219,8.86793041229248,5041000
2020-02-10,10.779999732971191,10.9399995803833,10.65999984741211,10.8100004196167,8.859733581542969,5903300
2020-02-11,10.850000381469727,11.039999961853027,10.829999923706055,10.970000267028809,8.990865707397461,5560000
2020-02-12,10.760000228881836,10.829999923706055,10.34000015258789,10.470000267028809,8.581074714660645,8379300
2020-02-13,10.329999923706055,10.350000381469727,10.140000343322754,10.15999984741211,8.327001571655273,5677800
2020-02-14,10.09000015258789,10.350000381469727,10.069999694824219,10.210000038146973,8.36798095703125,5678700
2020-02-18,10.239999771118164,10.260000228881836,10.130000114440918,10.210000038146973,8.36798095703125,4424300
2020-02-19,10.229999542236328,10.380000114440918,10.170000076293945,10.180000305175781,8.343396186828613,6412400
2020-02-20,10.210000038146973,10.359999656677246,10.199999809265137,10.270000457763672,8.417156219482422,5240300
2020-02-21,10.210000038146973,10.260000228881836,10.0600004196167,10.239999771118164,8.392568588256836,4534400
2020-02-24,10.109999656677246,10.130000114440918,9.899999618530273,9.930000305175781,8.138498306274414,7056300
2020-02-25,9.960000038146973,9.970000267028809,9.640000343322754,9.670000076293945,7.9254045486450195,11195700
2020-02-26,9.739999771118164,9.890000343322754,9.699999809265137,9.760000228881836,7.9991679191589355,13579000
2020-02-27,9.720000267028809,9.729999542236328,9.359999656677246,9.460000038146973,7.75329065322876,15332900
2020-02-28,9.270000457763672,9.430000305175781,9.130000114440918,9.319999694824219,7.638548851013184,16467200
2020-03-02,9.680000305175781,9.800000190734863,9.380000114440918,9.789999961853027,8.02375602722168,10196600
2020-03-03,9.59000015258789,9.829999923706055,9.4399995803833,9.59000015258789,7.9532623291015625,11562100
2020-03-04,9.710000038146973,9.789999961853027,9.420000076293945,9.770000457763672,8.102542877197266,8590500
2020-03-05,9.510000228881836,9.680000305175781,9.34000015258789,9.390000343322754,7.787396430969238,8225100
2020-03-06,9.3100004196167,9.390000343322754,9.100000381469727,9.319999694824219,7.729344844818115,10808700
2020-03-09,8.899999618530273,9.1899995803833,8.609999656677246,8.880000114440918,7.364439487457275,19570400
2020-03-10,8.989999771118164,9.039999961853027,8.489999771118164,8.970000267028809,7.439080238342285,18775600
2020-03-11,8.229999542236328,8.390000343322754,7.940000057220459,7.989999771118164,6.626336097717285,17659800
2020-03-12,6.920000076293945,7.099999904632568,6.550000190734863,6.699999809265137,5.556501865386963,30060300
2020-03-13,7.039999961853027,7.300000190734863,6.320000171661377,6.820000171661377,5.656021595001221,31337700
2020-03-16,6.110000133514404,6.429999828338623,5.800000190734863,5.949999809265137,4.934505939483643,22065700
2020-03-17,6.150000095367432,6.230000019073486,5.849999904632568,6.230000019073486,5.166717529296875,16162700
2020-03-18,5.900000095367432,6.5,5.820000171661377,6.389999866485596,5.299410820007324,12179100
2020-03-19,6.429999828338623,7.53000020980835,6.380000114440918,7.429999828338623,6.161913871765137,19169000
2020-03-20,7.369999885559082,7.949999809265137,7.099999904632568,7.300000190734863,6.054098606109619,24911500
2020-03-23,7.119999885559082,7.199999809265137,6.579999923706055,6.619999885559082,5.490155220031738,13431600
2020-03-24,7.099999904632568,7.570000171661377,6.980000019073486,7.519999980926514,6.236551284790039,13247400
2020-03-25,7.409999847412109,7.909999847412109,7.329999923706055,7.710000038146973,6.3941240310668945,13716900
2020-03-26,7.710000038146973,8.210000038146973,7.639999866485596,8.130000114440918,6.742441654205322,12820500
2020-03-27,7.679999828338623,8.039999961853027,7.380000114440918,7.800000190734863,6.468764305114746,13334600
2020-03-30,7.889999866485596,8.34000015258789,7.880000114440918,8.279999732971191,6.866840839385986,6232100
2020-03-31,8.149999618530273,8.319999694824219,8.039999961853027,8.119999885559082,6.7341485023498535,8217000
2020-04-01,7.960000038146973,8.180000305175781,7.800000190734863,7.860000133514404,6.518524169921875,11719700
2020-04-02,8.069999694824219,8.399999618530273,8.029999732971191,8.180000305175781,6.783909320831299,10753800
2020-04-03,8.020000457763672,8.229999542236328,7.760000228881836,7.840000152587891,6.501937389373779,8311200
2020-04-06,8.170000076293945,8.329999923706055,8.0600004196167,8.220000267028809,6.817081451416016,7592200
2020-04-07,8.470000267028809,8.59000015258789,8.119999885559082,8.130000114440918,6.742441654205322,6739700
