0003,0003,2006-01-02 09:15:00,3591.83,PSAR,3578.73,0001,2006-01-02 09:15:00,3591.83,PSAR,0nan
0004,0004,2006-01-02 09:20:00,3590.62,PSAR,3579.25,0001,2006-01-02 09:15:00,3591.83,PSAR,0nan
0005,0005,2006-01-02 09:25:00,3591.16,PSAR,3579.76,0001,2006-01-02 09:15:00,3591.83,PSAR,0nan
0006,0006,2006-01-02 09:30:00,3590.65,PSAR,3580.48,0002,2006-01-02 09:30:00,3590.65,PSAR,3591.83
0007,0007,2006-01-02 09:35:00,3596.41,PSAR,3581.17,0002,2006-01-02 09:30:00,3590.65,PSAR,3591.83
0008,0008,2006-01-02 09:40:00,3602.43,PSAR,3582.39,0002,2006-01-02 09:30:00,3590.65,PSAR,3591.83
0009,0009,2006-01-02 09:45:00,3604.35,PSAR,3584.43,0003,2006-01-02 09:45:00,3604.35,PSAR,3589.58
0010,0010,2006-01-02 09:50:00,3602.70,PSAR,3586.96,0003,2006-01-02 09:45:00,3604.35,PSAR,3589.58
0011,0011,2006-01-02 09:55:00,3601.79,PSAR,3589.18,0003,2006-01-02 09:45:00,3604.35,PSAR,3589.58
0012,0012,2006-01-02 10:00:00,3600.40,PSAR,3591.14,0004,2006-01-02 10:00:00,3600.40,PSAR,3589.58
