Name,Length,Datetime,Operation/Names,Position1.Size,Position2.Size
Name,Length,Datetime,Operation/Names,Position1.Size,Position2.Size
St1,2,2005-02-16,0,0
St2,2,2005-02-16,0,0
St1,3,2005-02-17,0,0
St2,3,2005-02-17,0,0
St1,4,2005-02-18,0,0
St2,4,2005-02-18,0,0
St1,5,2005-02-22,0,0
St2,5,2005-02-22,0,0
St1,6,2005-02-23,0,0
St2,6,2005-02-23,0,0
St1,7,2005-02-24,0,0
St2,7,2005-02-24,0,0
St1,8,2005-02-25,0,0
St2,8,2005-02-25,0,0
St1,9,2005-02-28,0,0
St2,9,2005-02-28,0,0
St1,10,2005-03-01,0,0
St2,10,2005-03-01,0,0
St1,11,2005-03-02,0,0
St2,11,2005-03-02,0,0
St1,12,2005-03-03,0,0
St2,12,2005-03-03,0,0
St1,13,2005-03-04,0,0
St2,13,2005-03-04,0,0
St1,14,2005-03-07,0,0
St2,14,2005-03-07,0,0
St1,15,2005-03-08,0,0
St2,15,2005-03-08,0,0
St1,16,2005-03-09,0,0
St2,16,2005-03-09,0,0
St1,17,2005-03-10,0,0
St2,17,2005-03-10,0,0
St1,18,2005-03-11,0,0
St2,18,2005-03-11,0,0
St1,19,2005-03-14,0,0
St2,19,2005-03-14,0,0
St1,20,2005-03-15,0,0
St2,20,2005-03-15,0,0
St1,21,2005-03-16,0,0
St2,21,2005-03-16,0,0
St1,22,2005-03-17,0,0
St2,22,2005-03-17,0,0
St1,23,2005-03-18,0,0
St2,23,2005-03-18,0,0
St1,24,2005-03-21,0,0
St2,24,2005-03-21,0,0
St1,25,2005-03-22,0,0
St2,25,2005-03-22,0,0
St1,26,2005-03-23,0,0
St2,26,2005-03-23,0,0
St1,27,2005-03-24,0,0
St2,27,2005-03-24,0,0
St1,28,2005-03-28,0,0
St2,28,2005-03-28,0,0
St1,29,2005-03-29,0,0
St2,29,2005-03-29,0,0
St1,30,2005-03-30,0,0
St2,30,2005-03-30,0,0
